619	2010-08-05T11:46:34Z	1101932	139.5583283901	35.4299385107
619	2010-08-10T01:19:38Z	1589379	139.5363610983	35.3523629284
619	2010-08-26T09:52:24Z	1101932	139.5583283901	35.4299385107
619	2010-08-27T02:45:39Z	770146	139.6361768246	35.4501739842
619	2010-08-27T04:24:43Z	346339	139.635951519	35.4441519494
619	2010-08-27T04:30:47Z	1043895	139.6429252625	35.4388200187
619	2010-08-27T04:34:04Z	1043904	139.6461868286	35.4272458916
619	2010-08-27T04:37:52Z	385533	139.6183936833	35.4006749833
619	2010-08-27T04:47:04Z	385563	139.5759058667	35.3751234167
619	2010-08-27T04:51:42Z	391565	139.5500564575	35.3678280211
619	2010-08-27T04:52:57Z	379740	139.5311737061	35.3533911099
619	2010-08-27T22:21:50Z	493200	139.53390215	35.4017179833
619	2010-08-27T22:35:31Z	379740	139.5311737061	35.3533911099
619	2010-08-28T00:20:00Z	385563	139.5759058667	35.3751234167
619	2010-08-28T00:28:15Z	385533	139.6183936833	35.4006749833
619	2010-08-28T00:33:26Z	1043904	139.6461868286	35.4272458916
619	2010-08-28T00:35:36Z	1043895	139.6429252625	35.4388200187
619	2010-08-28T00:39:11Z	271252	139.6310377121	35.4509518339
619	2010-08-28T00:43:57Z	136926	139.6221113205	35.4656683821
619	2010-08-28T00:46:13Z	399782	139.633333683	35.4779359403
619	2010-08-28T00:49:39Z	399777	139.654405117	35.4870305496
619	2010-08-28T00:52:28Z	399760	139.6762919426	35.5085267776
619	2010-08-28T01:25:37Z	316752	139.7010928	35.5328991667
619	2010-09-11T03:19:34Z	1101932	139.5583283901	35.4299385107
619	2010-09-18T11:56:45Z	1101932	139.5583283901	35.4299385107
619	2010-09-19T08:08:40Z	1101932	139.5583283901	35.4299385107
619	2010-09-20T04:39:52Z	1050851	139.5444167333	35.3381240167
619	2010-09-20T06:11:45Z	300526	139.5792388916	35.2975791305
619	2010-10-03T05:25:53Z	1589379	139.5363610983	35.3523629284
619	2010-10-03T09:21:43Z	1101932	139.5583283901	35.4299385107
619	2010-10-06T04:31:17Z	1589379	139.5363610983	35.3523629284
619	2010-10-11T02:58:33Z	1589379	139.5363610983	35.3523629284
619	2010-10-12T02:10:22Z	86777	139.47181385	35.5094682333
619	2010-10-20T01:54:50Z	3165042	139.622622779	35.46611615
619	2010-10-20T02:16:45Z	66110	139.7393345833	35.6286632585
619	2010-10-20T02:29:22Z	28665	139.7672080994	35.6807948322
620	2010-10-04T15:32:23Z	1506536	139.396623373	35.3251179141
620	2010-10-04T23:02:35Z	400343	139.4075181667	35.3307946167
620	2010-10-04T23:12:31Z	300620	139.4872283936	35.3387765776
620	2010-10-04T23:28:30Z	827042	139.5888948441	35.4833526423
620	2010-10-04T23:37:56Z	1020609	139.6757125854	35.5377789555
620	2010-10-04T23:49:24Z	31083	139.7285413742	35.6196893612
620	2010-10-04T23:56:11Z	902467	139.7035753727	35.6557009526
620	2010-10-05T00:01:19Z	53626	139.7014510632	35.6587171676
620	2010-10-05T00:04:25Z	53628	139.7006705403	35.6590811107
620	2010-10-05T00:08:32Z	240111	139.7122228146	35.6652025157
620	2010-10-05T12:19:27Z	417809	139.7123837471	35.665066538
620	2010-10-05T12:19:38Z	240111	139.7122228146	35.6652025157
620	2010-10-05T12:25:39Z	53626	139.7014510632	35.6587171676
620	2010-10-05T12:39:38Z	902467	139.7035753727	35.6557009526
620	2010-10-05T13:22:16Z	636702	139.4470918179	35.3368423605
620	2010-10-05T13:26:52Z	400343	139.4075181667	35.3307946167
620	2010-10-05T14:51:47Z	957571	139.4026046991	35.3359933909
620	2010-10-05T15:13:28Z	843905	139.4061613083	35.3357483259
620	2010-10-05T23:01:40Z	400343	139.4075181667	35.3307946167
620	2010-10-05T23:11:16Z	300620	139.4872283936	35.3387765776
620	2010-10-05T23:47:14Z	1020628	139.6686163167	35.5567374667
620	2010-10-05T23:56:11Z	31083	139.7285413742	35.6196893612
620	2010-10-06T00:01:02Z	902467	139.7035753727	35.6557009526
620	2010-10-06T00:04:26Z	53626	139.7014510632	35.6587171676
620	2010-10-06T00:09:41Z	240111	139.7122228146	35.6652025157
620	2010-10-06T00:27:49Z	503763	139.73315405	35.67176151
620	2010-10-06T00:38:21Z	821758	139.7333478928	35.6721492733
620	2010-10-06T04:19:56Z	828759	139.7451817989	35.6739359827
620	2010-10-06T04:30:23Z	412128	139.7648906708	35.6816837378
620	2010-10-06T04:33:53Z	28665	139.7672080994	35.6807948322
620	2010-10-06T04:52:24Z	238935	139.8269248009	35.6460500428
620	2010-10-06T04:55:57Z	238985	139.8615252972	35.6444283663
620	2010-10-06T04:58:43Z	239002	139.883133173	35.6363805278
620	2010-10-06T05:02:37Z	483495	139.9132690438	35.6506576579
620	2010-10-06T05:13:12Z	1269783	139.993816083	35.68308335
620	2010-10-06T05:15:34Z	712415	140.0131720304	35.6670503948
620	2010-10-06T05:21:14Z	126726	140.0410723686	35.6487266089
620	2010-10-06T05:32:00Z	28605	140.0352573395	35.6468172761
620	2010-10-06T08:52:02Z	126726	140.0410723686	35.6487266089
620	2010-10-06T09:00:18Z	1269783	139.993816083	35.68308335
620	2010-10-06T09:14:33Z	239002	139.883133173	35.6363805278
620	2010-10-06T09:19:54Z	238935	139.8269248009	35.6460500428
620	2010-10-06T09:44:44Z	263989	139.7708559036	35.6918095905
620	2010-10-06T09:49:14Z	92728	139.773055315	35.6983968045
620	2010-10-06T12:06:29Z	712499	139.7721004486	35.6993377907
620	2010-10-06T12:28:17Z	28665	139.7672080994	35.6807948322
620	2010-10-06T12:36:55Z	66110	139.7393345833	35.6286632585
620	2010-10-06T12:56:01Z	136926	139.6221113205	35.4656683821
620	2010-10-06T13:08:40Z	379740	139.5311737061	35.3533911099
620	2010-10-06T13:14:17Z	300620	139.4872283936	35.3387765776
620	2010-10-06T13:17:04Z	636702	139.4470918179	35.3368423605
620	2010-10-06T13:22:42Z	400343	139.4075181667	35.3307946167
620	2010-10-06T13:39:47Z	951640	139.4066387415	35.3315777299
620	2010-10-06T23:00:24Z	400343	139.4075181667	35.3307946167
620	2010-10-06T23:12:09Z	300620	139.4872283936	35.3387765776
620	2010-10-06T23:56:05Z	902467	139.7035753727	35.6557009526
620	2010-10-07T00:01:57Z	53626	139.7014510632	35.6587171676
620	2010-10-07T00:08:12Z	240111	139.7122228146	35.6652025157
620	2010-10-07T00:30:30Z	503763	139.73315405	35.67176151
620	2010-10-07T12:20:17Z	240111	139.7122228146	35.6652025157
620	2010-10-07T12:21:02Z	417809	139.7123837471	35.665066538
620	2010-10-07T12:23:58Z	53626	139.7014510632	35.6587171676
620	2010-10-07T12:30:28Z	902467	139.7035753727	35.6557009526
620	2010-10-07T13:19:48Z	300620	139.4872283936	35.3387765776
620	2010-10-07T13:21:56Z	636702	139.4470918179	35.3368423605
620	2010-10-07T13:27:15Z	400343	139.4075181667	35.3307946167
620	2010-10-07T15:23:34Z	843905	139.4061613083	35.3357483259
620	2010-10-07T16:08:25Z	939216	139.3989318167	35.33108205
620	2010-10-07T23:00:00Z	400343	139.4075181667	35.3307946167
620	2010-10-07T23:11:53Z	300620	139.4872283936	35.3387765776
620	2010-10-07T23:40:08Z	1020628	139.6686163167	35.5567374667
620	2010-10-07T23:49:45Z	31083	139.7285413742	35.6196893612
620	2010-10-07T23:55:51Z	902467	139.7035753727	35.6557009526
620	2010-10-07T23:59:45Z	53626	139.7014510632	35.6587171676
620	2010-10-08T00:20:30Z	503763	139.73315405	35.67176151
620	2010-10-08T03:11:35Z	983308	139.733428359	35.6708375416
620	2010-10-08T03:11:54Z	428963	139.73479905	35.67083805
620	2010-10-08T03:38:16Z	937086	139.7365721833	35.6729343833
620	2010-10-08T10:00:01Z	526869	139.7039884329	35.6690725531
620	2010-10-08T10:03:00Z	23482	139.7026795149	35.6701707728
620	2010-10-08T10:08:22Z	99820	139.7020304203	35.684088962
620	2010-10-08T12:42:58Z	53626	139.7014510632	35.6587171676
620	2010-10-08T13:19:27Z	283607	139.6597480774	35.5759566429
620	2010-10-08T13:33:53Z	136926	139.6221113205	35.4656683821
620	2010-10-08T13:55:28Z	300620	139.4872283936	35.3387765776
620	2010-10-08T13:58:34Z	636702	139.4470918179	35.3368423605
620	2010-10-08T14:03:12Z	400343	139.4075181667	35.3307946167
620	2010-10-08T14:09:39Z	1471858	139.4066977501	35.3311444657
620	2010-10-08T22:36:34Z	3562144	139.4008719921	35.3284419827
620	2010-10-09T02:01:14Z	1498799	139.4052252173	35.3317943611
620	2010-10-09T02:47:43Z	814796	139.4058609009	35.3303829655
620	2010-10-09T02:55:30Z	815951	139.40226268	35.3298121
620	2010-10-09T03:00:54Z	2241804	139.4066655636	35.3306455526
620	2010-10-09T03:05:59Z	1311648	139.4058716297	35.3303698361
620	2010-10-09T03:12:04Z	1001607	139.406182766	35.3304704946
620	2010-10-09T03:17:17Z	400343	139.4075181667	35.3307946167
620	2010-10-09T03:22:50Z	636702	139.4470918179	35.3368423605
620	2010-10-09T03:26:48Z	300620	139.4872283936	35.3387765776
620	2010-10-09T03:32:28Z	379740	139.5311737061	35.3533911099
620	2010-10-09T06:06:40Z	493200	139.53390215	35.4017179833
620	2010-10-09T06:15:54Z	136926	139.6221113205	35.4656683821
620	2010-10-09T06:27:47Z	699219	139.6633851528	35.5742811863
620	2010-10-09T06:35:56Z	31083	139.7285413742	35.6196893612
620	2010-10-09T06:41:11Z	102292	139.710098505	35.6466952168
620	2010-10-09T06:44:08Z	902467	139.7035753727	35.6557009526
620	2010-10-09T06:48:48Z	53626	139.7014510632	35.6587171676
620	2010-10-09T06:54:49Z	240111	139.7122228146	35.6652025157
620	2010-10-09T06:55:04Z	417809	139.7123837471	35.665066538
620	2010-10-09T11:57:25Z	983377	139.7355794907	35.6728290991
620	2010-10-09T12:03:26Z	332491	139.7414159775	35.6718930297
620	2010-10-09T12:12:05Z	276577	139.7590970993	35.6657865198
620	2010-10-09T12:16:31Z	97031	139.7577650333	35.6661736167
620	2010-10-09T12:20:57Z	66110	139.7393345833	35.6286632585
620	2010-10-09T12:31:17Z	357031	139.6969127655	35.5312832735
620	2010-10-09T12:39:40Z	136926	139.6221113205	35.4656683821
620	2010-10-09T13:02:22Z	300620	139.4872283936	35.3387765776
620	2010-10-09T13:06:40Z	636702	139.4470918179	35.3368423605
620	2010-10-09T13:11:42Z	400343	139.4075181667	35.3307946167
620	2010-10-10T02:58:57Z	1001607	139.406182766	35.3304704946
620	2010-10-10T03:28:28Z	1498799	139.4052252173	35.3317943611
620	2010-10-10T03:54:40Z	919130	139.4051420689	35.3324223696
620	2010-10-10T07:09:46Z	823697	139.4057482481	35.328592974
620	2010-10-10T12:35:29Z	1506536	139.396623373	35.3251179141
620	2010-10-10T12:41:33Z	933561	139.3945097923	35.324439516
620	2010-10-10T12:46:47Z	933617	139.3937695026	35.3260304601
620	2010-10-10T13:03:24Z	966871	139.3897005916	35.3298052709
620	2010-10-10T13:06:03Z	966882	139.3896710873	35.3302319775
620	2010-10-10T13:06:46Z	966897	139.3899822235	35.3302888716
620	2010-10-10T13:14:36Z	997099	139.3942576647	35.3295864461
620	2010-10-10T13:54:20Z	868514	139.4031894207	35.33222981
620	2010-10-11T06:35:37Z	1538939	139.4052439928	35.3306827524
620	2010-10-11T06:56:35Z	1539008	139.4056034088	35.3302954363
620	2010-10-11T07:01:29Z	961369	139.4071242213	35.3333720316
620	2010-10-11T07:04:22Z	919260	139.4086396694	35.3347067911
620	2010-10-11T08:29:18Z	814814	139.406670928	35.3307024464
620	2010-10-11T08:35:37Z	400343	139.4075181667	35.3307946167
620	2010-10-11T08:43:10Z	300620	139.4872283936	35.3387765776
620	2010-10-11T08:47:29Z	379740	139.5311737061	35.3533911099
620	2010-10-11T09:09:17Z	725734	139.5965981483	35.4093044561
620	2010-10-11T09:13:08Z	868785	139.5962815387	35.4079926651
620	2010-10-11T09:13:39Z	868807	139.596419415	35.4090650078
620	2010-10-11T11:57:16Z	493200	139.53390215	35.4017179833
620	2010-10-11T12:22:44Z	300620	139.4872283936	35.3387765776
620	2010-10-11T12:25:47Z	636702	139.4470918179	35.3368423605
620	2010-10-11T12:30:46Z	400343	139.4075181667	35.3307946167
620	2010-10-11T14:01:16Z	3562144	139.4008719921	35.3284419827
620	2010-10-11T22:59:41Z	400343	139.4075181667	35.3307946167
620	2010-10-11T23:11:49Z	300620	139.4872283936	35.3387765776
620	2010-10-11T23:28:06Z	827042	139.5888948441	35.4833526423
620	2010-10-11T23:39:00Z	1020628	139.6686163167	35.5567374667
620	2010-10-11T23:49:12Z	31083	139.7285413742	35.6196893612
620	2010-10-11T23:55:51Z	902467	139.7035753727	35.6557009526
620	2010-10-12T00:01:33Z	53626	139.7014510632	35.6587171676
620	2010-10-12T00:09:42Z	240111	139.7122228146	35.6652025157
620	2010-10-12T00:24:37Z	503763	139.73315405	35.67176151
620	2010-10-12T00:26:00Z	821758	139.7333478928	35.6721492733
620	2010-10-12T04:16:56Z	3330551	139.7347211838	35.6718616529
620	2010-10-12T12:04:46Z	925470	139.7362840167	35.6720960833
620	2010-10-12T12:19:59Z	240111	139.7122228146	35.6652025157
620	2010-10-12T12:24:46Z	53626	139.7014510632	35.6587171676
620	2010-10-12T12:39:05Z	902467	139.7035753727	35.6557009526
620	2010-10-12T13:18:52Z	300620	139.4872283936	35.3387765776
620	2010-10-12T13:21:03Z	636702	139.4470918179	35.3368423605
620	2010-10-12T13:24:34Z	400343	139.4075181667	35.3307946167
620	2010-10-12T15:20:17Z	933561	139.3945097923	35.324439516
620	2010-10-12T15:25:02Z	933617	139.3937695026	35.3260304601
620	2010-10-12T15:35:47Z	997099	139.3942576647	35.3295864461
620	2010-10-12T23:01:38Z	400343	139.4075181667	35.3307946167
620	2010-10-12T23:10:43Z	300620	139.4872283936	35.3387765776
620	2010-10-12T23:28:23Z	827042	139.5888948441	35.4833526423
620	2010-10-12T23:49:47Z	31083	139.7285413742	35.6196893612
620	2010-10-12T23:55:13Z	902467	139.7035753727	35.6557009526
620	2010-10-13T00:01:00Z	53626	139.7014510632	35.6587171676
620	2010-10-13T00:05:25Z	240111	139.7122228146	35.6652025157
620	2010-10-13T03:25:14Z	712833	139.733594656	35.6732278405
620	2010-10-13T12:02:34Z	240111	139.7122228146	35.6652025157
620	2010-10-13T12:22:53Z	815313	139.7102808952	35.6463464748
620	2010-10-13T12:23:07Z	815349	139.7096157074	35.6469916463
620	2010-10-13T12:25:55Z	102292	139.710098505	35.6466952168
620	2010-10-13T12:31:04Z	902467	139.7035753727	35.6557009526
620	2010-10-13T13:22:26Z	636702	139.4470918179	35.3368423605
620	2010-10-13T15:17:32Z	890426	139.3966984749	35.3302166599
620	2010-10-13T22:56:20Z	400343	139.4075181667	35.3307946167
620	2010-10-13T23:11:50Z	300620	139.4872283936	35.3387765776
620	2010-10-13T23:50:26Z	31083	139.7285413742	35.6196893612
620	2010-10-13T23:57:09Z	902467	139.7035753727	35.6557009526
620	2010-10-14T00:01:04Z	53626	139.7014510632	35.6587171676
620	2010-10-14T00:02:06Z	53628	139.7006705403	35.6590811107
620	2010-10-14T00:08:30Z	240111	139.7122228146	35.6652025157
620	2010-10-14T03:05:21Z	983308	139.733428359	35.6708375416
620	2010-10-14T03:06:27Z	428963	139.73479905	35.67083805
620	2010-10-14T11:18:08Z	983377	139.7355794907	35.6728290991
620	2010-10-14T11:44:58Z	240111	139.7122228146	35.6652025157
620	2010-10-14T11:49:22Z	53626	139.7014510632	35.6587171676
620	2010-10-14T11:53:11Z	53608	139.7005176544	35.6594886378
620	2010-10-14T12:02:17Z	367226	139.7006909372	35.6605288611
620	2010-10-14T12:38:52Z	902467	139.7035753727	35.6557009526
620	2010-10-14T13:17:55Z	300620	139.4872283936	35.3387765776
620	2010-10-14T13:21:33Z	636702	139.4470918179	35.3368423605
620	2010-10-14T13:24:50Z	400343	139.4075181667	35.3307946167
620	2010-10-14T23:03:20Z	400343	139.4075181667	35.3307946167
620	2010-10-14T23:12:28Z	300620	139.4872283936	35.3387765776
620	2010-10-14T23:40:31Z	1020628	139.6686163167	35.5567374667
620	2010-10-14T23:53:25Z	31083	139.7285413742	35.6196893612
620	2010-10-14T23:59:18Z	902467	139.7035753727	35.6557009526
620	2010-10-15T00:04:39Z	53626	139.7014510632	35.6587171676
620	2010-10-15T00:10:19Z	240111	139.7122228146	35.6652025157
620	2010-10-15T09:35:26Z	925621	139.7368133068	35.6729685499
620	2010-10-15T09:43:05Z	240111	139.7122228146	35.6652025157
620	2010-10-15T09:48:15Z	53626	139.7014510632	35.6587171676
620	2010-10-15T09:56:34Z	105302	139.7157740593	35.6338605071
620	2010-10-15T13:44:19Z	102275	139.7234344482	35.6264220588
620	2010-10-15T13:49:07Z	66110	139.7393345833	35.6286632585
620	2010-10-15T14:01:40Z	357031	139.6969127655	35.5312832735
620	2010-10-15T14:10:37Z	136926	139.6221113205	35.4656683821
620	2010-10-15T14:25:42Z	379740	139.5311737061	35.3533911099
620	2010-10-15T14:31:01Z	300620	139.4872283936	35.3387765776
620	2010-10-15T14:34:51Z	636702	139.4470918179	35.3368423605
620	2010-10-15T14:39:38Z	400343	139.4075181667	35.3307946167
620	2010-10-15T16:28:46Z	823697	139.4057482481	35.328592974
620	2010-10-15T17:46:19Z	3562144	139.4008719921	35.3284419827
620	2010-10-16T05:53:00Z	957571	139.4026046991	35.3359933909
620	2010-10-16T05:58:27Z	843905	139.4061613083	35.3357483259
620	2010-10-16T06:43:40Z	961369	139.4071242213	35.3333720316
620	2010-10-17T12:06:53Z	699352	139.4042783976	35.3319190879
620	2010-10-17T14:30:59Z	966871	139.3897005916	35.3298052709
620	2010-10-17T23:00:40Z	400343	139.4075181667	35.3307946167
620	2010-10-17T23:12:09Z	300620	139.4872283936	35.3387765776
620	2010-10-17T23:28:14Z	827042	139.5888948441	35.4833526423
620	2010-10-17T23:39:45Z	1020628	139.6686163167	35.5567374667
620	2010-10-17T23:49:23Z	31083	139.7285413742	35.6196893612
620	2010-10-17T23:55:27Z	902467	139.7035753727	35.6557009526
620	2010-10-18T00:01:53Z	53626	139.7014510632	35.6587171676
620	2010-10-18T00:08:18Z	240111	139.7122228146	35.6652025157
620	2010-10-18T00:54:59Z	503763	139.73315405	35.67176151
620	2010-10-18T00:55:26Z	821758	139.7333478928	35.6721492733
620	2010-10-18T03:42:02Z	1370884	139.735608995	35.6754938735
620	2010-10-18T11:20:22Z	227736	139.7259879112	35.6663618033
620	2010-10-18T11:28:04Z	417809	139.7123837471	35.665066538
620	2010-10-18T11:28:26Z	240111	139.7122228146	35.6652025157
620	2010-10-18T11:36:57Z	53608	139.7005176544	35.6594886378
620	2010-10-18T11:40:06Z	14907	139.6997344494	35.6619076062
620	2010-10-18T12:09:35Z	367226	139.7006909372	35.6605288611
620	2010-10-18T12:20:58Z	53628	139.7006705403	35.6590811107
620	2010-10-18T12:23:16Z	53626	139.7014510632	35.6587171676
620	2010-10-18T12:26:13Z	1405322	139.702739117	35.656518433
620	2010-10-18T12:32:54Z	902467	139.7035753727	35.6557009526
620	2010-10-18T13:17:57Z	300620	139.4872283936	35.3387765776
620	2010-10-18T13:21:00Z	636702	139.4470918179	35.3368423605
620	2010-10-18T13:24:00Z	400343	139.4075181667	35.3307946167
620	2010-10-18T13:28:09Z	814814	139.406670928	35.3307024464
620	2010-10-18T13:33:26Z	1471858	139.4066977501	35.3311444657
620	2010-10-18T23:02:57Z	400343	139.4075181667	35.3307946167
620	2010-10-18T23:12:11Z	300620	139.4872283936	35.3387765776
620	2010-10-18T23:37:25Z	1020609	139.6757125854	35.5377789555
620	2010-10-18T23:49:57Z	31083	139.7285413742	35.6196893612
620	2010-10-18T23:56:03Z	902467	139.7035753727	35.6557009526
620	2010-10-19T00:02:13Z	53626	139.7014510632	35.6587171676
620	2010-10-19T00:12:44Z	240111	139.7122228146	35.6652025157
620	2010-10-19T06:15:51Z	3330551	139.7347211838	35.6718616529
620	2010-10-19T11:12:54Z	983377	139.7355794907	35.6728290991
620	2010-10-19T11:21:43Z	240111	139.7122228146	35.6652025157
620	2010-10-19T11:27:37Z	53626	139.7014510632	35.6587171676
620	2010-10-19T12:19:12Z	1215448	139.48777115	35.339636683
620	2010-10-19T12:21:34Z	636702	139.4470918179	35.3368423605
620	2010-10-19T12:27:29Z	400343	139.4075181667	35.3307946167
620	2010-10-19T12:57:43Z	1001607	139.406182766	35.3304704946
620	2010-10-19T23:01:26Z	400343	139.4075181667	35.3307946167
620	2010-10-19T23:12:09Z	300620	139.4872283936	35.3387765776
620	2010-10-19T23:49:26Z	31083	139.7285413742	35.6196893612
620	2010-10-20T00:01:16Z	902467	139.7035753727	35.6557009526
620	2010-10-20T00:06:45Z	53626	139.7014510632	35.6587171676
620	2010-10-20T00:12:31Z	240111	139.7122228146	35.6652025157
620	2010-10-20T01:04:21Z	503763	139.73315405	35.67176151
620	2010-10-20T03:05:22Z	983308	139.733428359	35.6708375416
620	2010-10-20T03:07:01Z	428963	139.73479905	35.67083805
620	2010-10-20T11:54:25Z	925470	139.7362840167	35.6720960833
620	2010-10-20T12:00:41Z	240111	139.7122228146	35.6652025157
620	2010-10-20T12:03:59Z	53626	139.7014510632	35.6587171676
620	2010-10-20T12:10:36Z	102292	139.710098505	35.6466952168
620	2010-10-20T12:11:05Z	815313	139.7102808952	35.6463464748
620	2010-10-20T12:26:39Z	1317055	139.709495557	35.646461494
620	2010-10-20T12:31:22Z	768322	139.7093466768	35.6476109839
620	2010-10-20T12:38:38Z	902467	139.7035753727	35.6557009526
620	2010-10-20T13:19:04Z	300620	139.4872283936	35.3387765776
620	2010-10-20T13:21:01Z	636702	139.4470918179	35.3368423605
620	2010-10-20T13:24:56Z	400343	139.4075181667	35.3307946167
620	2010-10-20T13:46:11Z	816044	139.4047987461	35.3275338406
620	2010-10-20T15:19:33Z	933561	139.3945097923	35.324439516
620	2010-10-20T15:21:16Z	933617	139.3937695026	35.3260304601
620	2010-10-20T23:02:26Z	1001607	139.406182766	35.3304704946
620	2010-10-20T23:02:54Z	400343	139.4075181667	35.3307946167
620	2010-10-20T23:12:46Z	300620	139.4872283936	35.3387765776
620	2010-10-20T23:50:09Z	31083	139.7285413742	35.6196893612
620	2010-10-20T23:57:09Z	902467	139.7035753727	35.6557009526
620	2010-10-21T00:02:03Z	53626	139.7014510632	35.6587171676
620	2010-10-21T00:08:40Z	240111	139.7122228146	35.6652025157
620	2010-10-21T03:18:47Z	424932	139.7358474731	35.6738128662
620	2010-10-21T11:38:13Z	227736	139.7259879112	35.6663618033
620	2010-10-21T11:44:19Z	1366833	139.71150445	35.66510194
620	2010-10-21T11:44:40Z	240111	139.7122228146	35.6652025157
620	2010-10-21T11:48:50Z	53626	139.7014510632	35.6587171676
620	2010-10-21T11:50:27Z	53608	139.7005176544	35.6594886378
620	2010-10-21T11:53:19Z	14907	139.6997344494	35.6619076062
620	2010-10-21T12:17:35Z	367226	139.7006909372	35.6605288611
620	2010-10-21T12:21:45Z	493379	139.70090185	35.6591280667
620	2010-10-21T12:22:46Z	53628	139.7006705403	35.6590811107
620	2010-10-21T12:33:45Z	902467	139.7035753727	35.6557009526
620	2010-10-21T13:19:58Z	300620	139.4872283936	35.3387765776
620	2010-10-21T13:26:27Z	400343	139.4075181667	35.3307946167
620	2010-10-21T13:54:28Z	851266	139.4083178043	35.3305361414
620	2010-10-21T23:00:29Z	400343	139.4075181667	35.3307946167
620	2010-10-21T23:12:27Z	454773	139.48101222	35.33661472
620	2010-10-21T23:13:14Z	300620	139.4872283936	35.3387765776
620	2010-10-21T23:49:25Z	3223063	139.7259557247	35.6092926837
620	2010-10-21T23:57:42Z	902467	139.7035753727	35.6557009526
620	2010-10-22T00:01:31Z	53626	139.7014510632	35.6587171676
620	2010-10-22T00:08:57Z	240111	139.7122228146	35.6652025157
620	2010-10-22T03:06:18Z	983308	139.733428359	35.6708375416
620	2010-10-22T03:07:41Z	428963	139.73479905	35.67083805
629	2010-08-12T05:40:07Z	726341	139.7148754583	35.6631081548
629	2010-08-12T06:03:05Z	433118	139.7088861465	35.6671462741
629	2010-08-12T06:03:15Z	726259	139.7090907366	35.6674036805
629	2010-08-12T06:07:02Z	726254	139.708994485	35.6671294728
629	2010-08-12T06:30:00Z	919108	139.6940597167	35.6718042833
629	2010-08-12T06:30:17Z	357115	139.6995949745	35.6692730229
629	2010-08-12T08:45:59Z	27466	139.7002601624	35.6903456913
629	2010-08-19T04:37:28Z	342877	139.7481273667	35.7368743
629	2010-08-19T04:59:18Z	53626	139.7014510632	35.6587171676
629	2010-08-19T04:59:32Z	53628	139.7006705403	35.6590811107
629	2010-08-19T05:07:11Z	14907	139.6997344494	35.6619076062
629	2010-08-19T06:26:38Z	493379	139.70090185	35.6591280667
629	2010-08-23T03:27:08Z	342877	139.7481273667	35.7368743
